image_name,clip_matched_text,clip_confidence,blip_caption,score_An X-ray showing pne,score_A normal chest X-ray,score_An image with lung i,score_A healthy chest imag,score_An MRI scan of the b,score_An image of medical 
00008563_004.png,An X-ray showing pneumonia,0.7729413509368896,"a chest with a large, open chest",0.77294135,0.10422584,0.11797232,0.0032327455,6.732537e-09,0.001627754
00008477_007.png,An X-ray showing pneumonia,0.8310796618461609,"a chest x - ray with a large, open chest",0.83107966,0.097733244,0.06830589,0.0016064127,1.5445794e-08,0.0012747414
00008525_000.png,An X-ray showing pneumonia,0.8653929829597473,"a chest with a large, open chest",0.865393,0.09408415,0.037377723,0.0015339251,4.1893977e-09,0.0016112048
00007916_007.png,An X-ray showing pneumonia,0.832230806350708,"a chest with a large, open chest",0.8322308,0.032586507,0.13362008,0.0007417804,3.8052614e-09,0.000820802
00008626_018.png,An X-ray showing pneumonia,0.7944217324256897,a chest with a large lung in the middle,0.79442173,0.12980184,0.067537375,0.0014201081,1.09692815e-08,0.0068190093
00007354_025.png,An X-ray showing pneumonia,0.7419866323471069,a chest xray with a radiograph of the chest,0.74198663,0.20329562,0.047058295,0.0020126486,1.7965913e-08,0.0056468095
00008697_007.png,An X-ray showing pneumonia,0.8416588306427002,"a chest x - ray with a large, open chest",0.84165883,0.07142817,0.08483664,0.0016655971,2.1011366e-09,0.0004107619
00006819_001.png,An X-ray showing pneumonia,0.8259981870651245,"a chest with a large, open chest",0.8259982,0.06417607,0.105059765,0.0027297584,1.3473307e-08,0.0020361783
00006904_012.png,An X-ray showing pneumonia,0.7286766171455383,"a chest xray with a large, white chest",0.7286766,0.17638853,0.07815423,0.0029202248,7.038855e-08,0.013860343
00009168_001.png,An X-ray showing pneumonia,0.8331699967384338,"a chest with a large, open chest",0.83317,0.12168042,0.042861562,0.0011466685,1.00155395e-08,0.0011414336
00006686_000.png,An X-ray showing pneumonia,0.7264878153800964,"a chest with a large, open chest",0.7264878,0.16014804,0.079559565,0.003136536,3.6005424e-08,0.030668091
00007576_036.png,An X-ray showing pneumonia,0.8247877955436707,"a chest with a large, open chest",0.8247878,0.12552397,0.04227589,0.0017958799,2.6119653e-09,0.0056165825
00006849_001.png,An X-ray showing pneumonia,0.7411887645721436,"a chest with a large, open chest",0.74118876,0.14087139,0.11479312,0.0027314879,1.0420704e-08,0.00041520753
00007726_002.png,An X-ray showing pneumonia,0.896388590335846,a chest x - ray with a large rib fracture,0.8963886,0.055930328,0.04385494,0.0012194202,4.0874916e-08,0.002606548
00006793_002.png,An X-ray showing pneumonia,0.8140609264373779,"a chest with a large, open lung",0.8140609,0.11617101,0.06837631,0.0010013601,9.76118e-10,0.00039042474
00007301_002.png,An X-ray showing pneumonia,0.8953012228012085,"a chest with a large, open chest",0.8953012,0.040064927,0.06115467,0.0009977852,8.326886e-09,0.0024814357
00006851_024.png,An X-ray showing pneumonia,0.8625245094299316,"a chest with a large, open chest",0.8625245,0.07035984,0.065115675,0.0011560166,3.345035e-09,0.00084390515
00007974_000.png,An X-ray showing pneumonia,0.899786114692688,"a chest with a large, open chest",0.8997861,0.051989455,0.045775466,0.00093051867,8.3009395e-09,0.001518376
00008008_052.png,An X-ray showing pneumonia,0.822012722492218,"a chest x - ray with a large, open chest",0.8220127,0.08548228,0.08912619,0.0018717166,1.4151535e-08,0.0015071281
00008638_002.png,An X-ray showing pneumonia,0.8749265670776367,a chest with a large rib in the middle,0.87492657,0.06396482,0.031928092,0.0010342305,1.9210244e-08,0.028146204
00007590_003.png,An X-ray showing pneumonia,0.8323789238929749,a chest with a large rib bone,0.8323789,0.11222946,0.05145634,0.0017930778,4.6482684e-09,0.002142291
00007576_014.png,An X-ray showing pneumonia,0.9065296053886414,"a chest with a large, open chest",0.9065296,0.07082229,0.018429238,0.0005410732,7.0607045e-09,0.0036776809
00006791_001.png,An X-ray showing pneumonia,0.8095491528511047,"a chest with a large, open chest",0.80954915,0.10755712,0.07864335,0.0029090508,7.067803e-09,0.0013413543
00008008_028.png,An X-ray showing pneumonia,0.8764305710792542,a chest with a radiograph showing the chest,0.8764306,0.032104664,0.08997847,0.00081058,7.75212e-09,0.00067574106
00008664_002.png,An X-ray showing pneumonia,0.8803912401199341,"a chest with a large, open chest",0.88039124,0.028091146,0.0881288,0.0009988386,1.5352345e-08,0.0023900187
00006808_033.png,An X-ray showing pneumonia,0.7853127717971802,"a chest with a large, open chest",0.7853128,0.10901901,0.09895482,0.0015679599,2.3679336e-08,0.0051454594
00007957_000.png,An X-ray showing pneumonia,0.8593178987503052,"a chest with a large, open chest",0.8593179,0.08971385,0.048106898,0.0014516306,2.5740692e-09,0.0014096978
00008489_011.png,An X-ray showing pneumonia,0.8990619778633118,a chest x - ray with a large rib fracture,0.899062,0.06821928,0.03057806,0.00072088355,2.0302902e-09,0.0014197645
00008304_007.png,An X-ray showing pneumonia,0.8987516164779663,"a chest x - ray with a large, open chest",0.8987516,0.060720753,0.03554506,0.0014676236,1.8184249e-08,0.0035149027
00007227_003.png,An X-ray showing pneumonia,0.7510096430778503,a chest with a large rib in the middle,0.75100964,0.14613934,0.08098584,0.003098207,1.9198714e-07,0.018766873
00007258_000.png,An X-ray showing pneumonia,0.8086415529251099,"a chest x - ray with a large, open chest",0.80864155,0.06296623,0.12143681,0.0021514236,1.3380517e-08,0.0048040776
00007034_001.png,An X-ray showing pneumonia,0.7603509426116943,a chest with a radiograph showing the lungs,0.76035094,0.06601619,0.14075895,0.0007850651,4.7786585e-07,0.032088414
00008131_003.png,An X-ray showing pneumonia,0.8530613780021667,"a chest x - ray with a large, open chest",0.8530614,0.05490584,0.09010395,0.0013195378,4.9004e-09,0.0006093128
00006960_001.png,An X-ray showing pneumonia,0.793965756893158,"a chest with a large, open lung",0.79396576,0.16668443,0.03409804,0.0020331752,8.037492e-09,0.0032185724
00006682_003.png,An X-ray showing pneumonia,0.7896562814712524,"a chest xray with a large, open chest",0.7896563,0.14967154,0.054789748,0.002913142,4.389284e-09,0.002969177
00008841_008.png,An X-ray showing pneumonia,0.9232925772666931,"a chest with a large, open chest",0.9232926,0.036776494,0.037208013,0.0005126906,5.173701e-09,0.0022102688
00007857_014.png,An X-ray showing pneumonia,0.8345494270324707,"a chest with a large, open chest",0.8345494,0.070836306,0.09166671,0.0016546715,3.346626e-09,0.0012927954
00007018_038.png,An X-ray showing pneumonia,0.8149617910385132,"a chest with a large, open chest",0.8149618,0.06353006,0.118645415,0.0008315828,6.524675e-09,0.0020310993
00008091_000.png,An X-ray showing pneumonia,0.8843417763710022,"a chest with a large, open chest",0.8843418,0.047616094,0.066844046,0.0008035503,1.346547e-09,0.00039458077
00007322_019.png,An X-ray showing pneumonia,0.8708273768424988,a black and white photo of a chest,0.8708274,0.044790093,0.080994,0.000509089,3.546414e-09,0.0028794035
00007697_001.png,An X-ray showing pneumonia,0.7564048767089844,a chest x - ray with a small white spot,0.7564049,0.031918045,0.20691584,0.0012057915,1.2285906e-08,0.003555542
00008008_043.png,An X-ray showing pneumonia,0.8325283527374268,"a chest x - ray with a large, open chest",0.83252835,0.0725889,0.091031596,0.0016005014,9.831569e-09,0.0022506802
00006868_018.png,An X-ray showing pneumonia,0.8226590156555176,"a chest x - ray with a large, open chest",0.822659,0.061119873,0.11359739,0.0016811852,1.5006018e-08,0.00094250374
00007970_000.png,An X-ray showing pneumonia,0.8914576172828674,"a chest with a large, open chest",0.8914576,0.05310761,0.05253657,0.0015989768,5.763899e-09,0.0012992301
00007775_000.png,An X-ray showing pneumonia,0.831280529499054,"a chest with a large, open chest",0.8312805,0.07776869,0.088084824,0.0019692683,5.295037e-09,0.00089685613
00008122_009.png,An X-ray showing pneumonia,0.8998465538024902,"a chest with a large, open chest",0.89984655,0.06430125,0.03437835,0.00085767586,2.1290953e-09,0.00061628374
00008841_019.png,An X-ray showing pneumonia,0.8178114891052246,"a chest x - ray with a large, open chest",0.8178115,0.08385953,0.09269365,0.0015858035,4.3350887e-08,0.0040495917
00008176_000.png,An X-ray showing pneumonia,0.8586103916168213,"a chest x - ray with a large, open chest",0.8586104,0.045374334,0.094335474,0.000965373,2.8763185e-09,0.00071443437
00009098_006.png,An X-ray showing pneumonia,0.8691302537918091,"a chest with a large, open chest",0.86913025,0.030343002,0.09839556,0.00063354755,1.496244e-08,0.0014976383
00008333_001.png,An X-ray showing pneumonia,0.8602519035339355,"a chest x - ray with a large, open chest",0.8602519,0.053316515,0.08386633,0.0014752009,2.3674064e-08,0.0010900857
00006808_004.png,An X-ray showing pneumonia,0.8309065103530884,"a chest with a large, white lung",0.8309065,0.08653498,0.07764761,0.0008144068,6.5481585e-09,0.004096495
00008339_006.png,An X-ray showing pneumonia,0.9016715884208679,"a chest with a large, open chest",0.9016716,0.02449649,0.07267275,0.00063195504,3.0636422e-09,0.0005272252
00007302_000.png,An X-ray showing pneumonia,0.8924887776374817,"a chest x - ray with a large, open chest",0.8924888,0.07257401,0.032319658,0.0012892968,5.222398e-09,0.001328332
00007322_005.png,An X-ray showing pneumonia,0.9366483092308044,"a chest with a large, white, rib",0.9366483,0.04326357,0.017412113,0.00027169945,4.221965e-09,0.0024042984
00008178_000.png,An X-ray showing pneumonia,0.7868315577507019,a chest with a large chest and a small chest,0.78683156,0.1349017,0.06917006,0.0019879935,1.1039715e-08,0.0071086944
00007667_001.png,An X-ray showing pneumonia,0.8172091841697693,"a chest with a large, open chest",0.8172092,0.06278485,0.11812603,0.0007497148,7.869011e-09,0.0011302351
00008253_001.png,An X-ray showing pneumonia,0.8333067297935486,"a chest x - ray with a large, open chest",0.8333067,0.118745685,0.04095273,0.0022915453,2.1187052e-08,0.0047033452
00008494_000.png,An X-ray showing pneumonia,0.8717830777168274,"a chest with a large, open chest",0.8717831,0.05124447,0.07468965,0.0012883976,1.5353764e-08,0.0009943156
00008858_006.png,An X-ray showing pneumonia,0.8696514368057251,a chest x - ray with a large rib in the middle,0.86965144,0.069130994,0.05862732,0.0012361069,4.1262855e-09,0.0013541117
00008559_000.png,An X-ray showing pneumonia,0.8724625706672668,"a chest x - ray with a large, open chest",0.8724626,0.036440596,0.08924708,0.0008923116,3.147482e-09,0.0009575827
00007034_033.png,An X-ray showing pneumonia,0.7956038117408752,a chest x - ray with a radiograph of the chest,0.7956038,0.04404992,0.102614075,0.0008461863,2.4420987e-07,0.056885682
00008009_041.png,An X-ray showing pneumonia,0.8647150993347168,"a chest with a large, open chest",0.8647151,0.052476015,0.06869272,0.00043697451,1.2385051e-08,0.0136791635
00008356_000.png,An X-ray showing pneumonia,0.8857812285423279,"a chest with a large, open chest",0.8857812,0.07180417,0.039336957,0.0014292538,3.654732e-09,0.0016483464
00008489_020.png,An X-ray showing pneumonia,0.8259145617485046,a chest with a large chest and a small chest,0.82591456,0.09764538,0.07215316,0.0014353925,1.0428673e-08,0.0028513703
00007283_000.png,An X-ray showing pneumonia,0.8437962532043457,a chest with a large rib in the middle,0.84379625,0.11395085,0.034851953,0.00094376627,7.742842e-09,0.0064572757
00006806_001.png,An X-ray showing pneumonia,0.8473643660545349,"a chest x - ray with a large, open chest",0.84736437,0.07964257,0.065993026,0.0027162516,3.423845e-08,0.004283791
00008875_013.png,An X-ray showing pneumonia,0.7452467679977417,a black and white photo of a chest,0.74524677,0.15935917,0.01669556,0.0008871644,1.6935218e-08,0.07781135
00007640_002.png,An X-ray showing pneumonia,0.8679913878440857,"a chest with a large, open chest",0.8679914,0.07152275,0.058027707,0.0013026297,2.270544e-09,0.0011555769
00006635_007.png,An X-ray showing pneumonia,0.7770972847938538,"a chest x - ray with a large, open chest",0.7770973,0.18323578,0.028426308,0.0018924116,1.0117179e-08,0.009348344
00008051_046.png,An X-ray showing pneumonia,0.924726665019989,a black and white photo of a chest,0.92472667,0.03184147,0.03725259,0.00025270216,2.5345903e-08,0.0059266146
00008664_001.png,An X-ray showing pneumonia,0.8486425876617432,"a chest x - ray with a large, open chest",0.8486426,0.08661034,0.061493054,0.0017938139,8.477072e-09,0.0014601918
00007804_004.png,An X-ray showing pneumonia,0.7358577251434326,a chest with a small white piece in it,0.7358577,0.043474957,0.21807495,0.000918505,2.4955433e-09,0.001673859
00009190_001.png,An X-ray showing pneumonia,0.8194361329078674,a chest xray with a large rib fracture,0.81943613,0.1407248,0.03458648,0.0029096187,1.1712562e-08,0.0023428455
00007565_006.png,An X-ray showing pneumonia,0.8629186153411865,"a chest x - ray with a large, open chest",0.8629186,0.08203486,0.049255356,0.0021918416,7.68285e-09,0.003599352
00006714_007.png,An X-ray showing pneumonia,0.8349642157554626,"a chest with a large, open chest",0.8349642,0.107819706,0.054071404,0.0009679811,2.7170685e-08,0.0021767241
00007308_000.png,An X-ray showing pneumonia,0.879895806312561,"a chest x - ray with a large, open chest",0.8798958,0.06791735,0.043359537,0.0009704331,1.5075427e-08,0.007856936
00006817_001.png,An X-ray showing pneumonia,0.8284494876861572,"a chest with a large, open chest",0.8284495,0.05729979,0.11062406,0.0024772459,2.2390626e-08,0.0011493751
00006886_000.png,An X-ray showing pneumonia,0.8741492629051208,chest xray - xray xray xray xray xray xray xray xray xray xray xray xray,0.87414926,0.061962437,0.060781475,0.001616315,6.359357e-09,0.0014904399
00009085_000.png,An X-ray showing pneumonia,0.8284400105476379,a chest with a large lung in the middle,0.82844,0.05689456,0.11235522,0.0013857394,2.7329574e-09,0.0009244476
00008626_014.png,An X-ray showing pneumonia,0.7709814310073853,"a chest x - ray with a large, open chest",0.77098143,0.1117391,0.10981703,0.002065857,1.497738e-08,0.0053966627
00008522_056.png,An X-ray showing pneumonia,0.8221864700317383,"a chest x - ray with a large, open chest",0.82218647,0.108730786,0.060724184,0.0019446698,1.6912178e-08,0.0064139203
00007534_017.png,An X-ray showing pneumonia,0.765925407409668,"a chest x - ray with a large, open chest",0.7659254,0.18609113,0.040853072,0.0040887506,2.3086681e-09,0.0030416558
00008566_017.png,An X-ray showing pneumonia,0.8677051663398743,"a chest with a large, open chest",0.86770517,0.054203857,0.07346354,0.0010394825,1.5689048e-08,0.0035880636
00007157_028.png,An X-ray showing pneumonia,0.8103280663490295,a woman with a chest x - ray,0.81032807,0.15913936,0.012763662,0.00046930782,3.2733478e-08,0.017299531
00009030_003.png,An X-ray showing pneumonia,0.8548112511634827,"a chest x - ray with a large, open chest",0.85481125,0.078691505,0.06379516,0.0017322627,7.584742e-09,0.0009697857
00009163_001.png,An X-ray showing pneumonia,0.7573412656784058,a chest x - ray showing the chest and ribs,0.75734127,0.17399439,0.062245376,0.004033529,3.7346433e-09,0.002385456
00008852_001.png,An X-ray showing pneumonia,0.8811162114143372,"a chest with a large, open chest",0.8811162,0.040916022,0.07656814,0.00049499277,6.617227e-09,0.0009045908
00008613_003.png,An X-ray showing pneumonia,0.8383588790893555,"a chest x - ray with a large, open chest",0.8383589,0.12592983,0.03136645,0.0016991782,2.254877e-08,0.0026457605
00007249_000.png,An X-ray showing pneumonia,0.8815615177154541,"a chest with a large, open chest",0.8815615,0.0467182,0.07023647,0.00088827946,1.6772985e-09,0.00059540453
00007690_001.png,An X-ray showing pneumonia,0.927117645740509,"a chest with a large, open chest",0.92711765,0.0275402,0.044505127,0.00045625793,2.1071471e-09,0.00038072004
00007508_000.png,An X-ray showing pneumonia,0.8385511040687561,"a chest with a large, open chest",0.8385511,0.07465824,0.08515837,0.0013535618,1.7245266e-09,0.0002787304
00008737_000.png,An X-ray showing pneumonia,0.8074992895126343,"a chest with a large, open chest",0.8074993,0.07786984,0.11195241,0.0015808176,2.0244071e-08,0.0010976434
00006950_002.png,An X-ray showing pneumonia,0.8189623951911926,"a chest with a large, open chest",0.8189624,0.097758144,0.07998352,0.0013901959,2.281798e-08,0.0019057223
00008597_002.png,An X-ray showing pneumonia,0.8808164596557617,"a chest x - ray with a large, open chest",0.88081646,0.07766624,0.037788454,0.0016492242,3.145239e-09,0.0020795963
00006793_001.png,An X-ray showing pneumonia,0.8803937435150146,"a chest with a large, open lung",0.88039374,0.039207406,0.078441024,0.00092785637,6.307786e-09,0.0010299861
00006952_010.png,An X-ray showing pneumonia,0.7744532227516174,a chest x - ray with a large rib fracture,0.7744532,0.1830409,0.03670053,0.0033824674,6.992304e-09,0.0024228843
00007624_034.png,An X-ray showing pneumonia,0.8181626200675964,"a chest with a large, open chest",0.8181626,0.09315732,0.078771085,0.0011257951,9.598715e-09,0.008783205
00008468_051.png,An X-ray showing pneumonia,0.8666520118713379,a chest with a large lung in the middle,0.866652,0.05848041,0.072468095,0.000811591,1.17615695e-08,0.0015879637
00008489_010.png,An X-ray showing pneumonia,0.8857194185256958,"a chest with a large, open chest",0.8857194,0.08299796,0.026758246,0.0006803392,4.793834e-09,0.0038440537
00007406_005.png,An X-ray showing pneumonia,0.842448890209198,"a chest x - ray with a large, open chest",0.8424489,0.12203246,0.032231994,0.0020204873,5.607018e-09,0.0012661456
00008378_000.png,An X-ray showing pneumonia,0.8414679765701294,"a chest with a large, open chest",0.841468,0.07384316,0.082397476,0.001779568,2.184891e-09,0.0005117215
00008593_000.png,An X-ray showing pneumonia,0.8566322326660156,"a chest x - ray with a large, open chest",0.85663223,0.05747261,0.078485504,0.0012694423,3.0573606e-08,0.0061402293
00006806_002.png,An X-ray showing pneumonia,0.8030017018318176,a chest xray with a large chest,0.8030017,0.13770953,0.05300888,0.0022804607,1.3870336e-08,0.0039994107
00006730_000.png,An X-ray showing pneumonia,0.8353857398033142,"a chest with a large, open chest",0.83538574,0.032772552,0.12959842,0.0012713771,3.108643e-09,0.0009718079
00007448_001.png,An X-ray showing pneumonia,0.8551536798477173,a chest with a large lung in the middle,0.8551537,0.04955406,0.093366876,0.00084303535,1.524074e-09,0.0010822805
00008130_009.png,An X-ray showing pneumonia,0.9020885229110718,"a chest with a large, open chest",0.9020885,0.030638307,0.06621025,0.0006086923,4.273079e-09,0.00045423422
00008203_000.png,An X-ray showing pneumonia,0.8067651987075806,"a chest x - ray with a large, open chest",0.8067652,0.05663949,0.13388047,0.0014339366,5.064423e-09,0.0012809181
00008005_006.png,An X-ray showing pneumonia,0.7806274890899658,"a chest with a large, open chest",0.7806275,0.0966092,0.1199936,0.0013797289,7.789287e-09,0.0013898846
00008067_016.png,An X-ray showing pneumonia,0.8682245016098022,"a chest with a large, open chest",0.8682245,0.094946325,0.033538844,0.0011017023,8.0085325e-09,0.0021886828
00006970_009.png,An X-ray showing pneumonia,0.8722736835479736,"a chest with a large, open chest",0.8722737,0.049488552,0.076253034,0.0015349293,3.1918839e-09,0.0004498397
00008362_010.png,An X-ray showing pneumonia,0.7512187361717224,a chest with a large rib in the middle,0.75121874,0.2212152,0.016502645,0.0032048817,1.0046607e-08,0.007858505
00007194_000.png,An X-ray showing pneumonia,0.824080765247345,"a chest with a large, open chest",0.82408077,0.07283117,0.098386,0.0025205605,4.835694e-09,0.0021814506
00008270_010.png,An X-ray showing pneumonia,0.9030322432518005,a chest with a large rib in the middle,0.90303224,0.051088832,0.042795554,0.000781517,1.5058752e-08,0.002301905
00009158_000.png,An X-ray showing pneumonia,0.8891998529434204,a chest with a large rib in the middle,0.88919985,0.041525494,0.0664746,0.0011440074,4.485355e-09,0.0016560026
00008522_031.png,An X-ray showing pneumonia,0.8020357489585876,"a chest with a large, open chest",0.80203575,0.1475771,0.03840289,0.0013956297,7.542954e-09,0.01058876
00006652_000.png,An X-ray showing pneumonia,0.8298949599266052,"a chest x - ray with a large, open chest",0.82989496,0.07372117,0.091635905,0.0015179247,1.1309119e-08,0.0032301303
00007468_000.png,An X-ray showing pneumonia,0.869139552116394,"a chest x - ray with a large, open chest",0.86913955,0.08325875,0.029322494,0.001535737,1.8375279e-07,0.016743343
00009049_003.png,An X-ray showing pneumonia,0.8124801516532898,a chest with a large lung in the middle,0.81248015,0.08051673,0.105335385,0.0010844334,1.6965243e-09,0.00058334775
00008885_008.png,An X-ray showing pneumonia,0.8565883040428162,"a chest with a large, open chest",0.8565883,0.08322898,0.056252528,0.00081107765,5.2220654e-09,0.003119062
00008701_037.png,An X-ray showing pneumonia,0.8644150495529175,"a chest with a large, open chest",0.86441505,0.053536743,0.07897171,0.0009519512,3.101491e-09,0.0021245452
00007942_000.png,An X-ray showing pneumonia,0.6065881848335266,"a chest x - ray with a large, open chest",0.6065882,0.35409793,0.033610195,0.0032850767,2.219247e-08,0.0024186673
00006877_001.png,An X-ray showing pneumonia,0.8979277610778809,"a chest with a large, open chest",0.89792776,0.057241227,0.042255446,0.000564527,8.780543e-09,0.0020111112
00007343_000.png,An X-ray showing pneumonia,0.7854191660881042,"a chest with a large, open chest",0.78541917,0.09569997,0.11468827,0.0016412409,5.7023897e-09,0.0025513882
00009066_000.png,An X-ray showing pneumonia,0.8622604608535767,"a chest with a large, open chest",0.86226046,0.06248577,0.07351958,0.0010065077,2.1417552e-09,0.00072769774
00007691_003.png,An X-ray showing pneumonia,0.9245806336402893,"a chest x - ray with a large, open chest",0.92458063,0.033071216,0.041122008,0.00044059323,2.3242517e-09,0.00078563567
00008701_049.png,An X-ray showing pneumonia,0.8846953511238098,a chest with a large lung in the middle,0.88469535,0.028240327,0.08604608,0.00036004614,1.1676617e-08,0.0006582317
00006964_010.png,An X-ray showing pneumonia,0.8466729521751404,"a chest with a large, open chest",0.84667295,0.0686177,0.08049888,0.0022085244,1.5296242e-08,0.002002021
00008727_002.png,An X-ray showing pneumonia,0.7643745541572571,"a chest with a large, open chest",0.76437455,0.15208761,0.07568131,0.0062057036,3.5831587e-09,0.001650793
00007823_000.png,An X-ray showing pneumonia,0.8407447338104248,"a chest with a large, open chest",0.84074473,0.06364915,0.092612326,0.0023237017,4.0968597e-09,0.0006701457
00008009_013.png,An X-ray showing pneumonia,0.9111015796661377,"a chest x - ray with a large, open chest",0.9111016,0.069048226,0.017893212,0.00094358734,3.5939962e-08,0.0010133956
00008445_000.png,An X-ray showing pneumonia,0.829869270324707,a chest with a large rib in the middle,0.8298693,0.088838555,0.07881897,0.0014661297,4.401244e-09,0.0010071057
00006912_008.png,An X-ray showing pneumonia,0.855444073677063,a chest x - ray with a large rib fracture,0.8554441,0.11068194,0.031557288,0.00086423644,8.287831e-09,0.0014524258
00006653_013.png,An X-ray showing pneumonia,0.8144505620002747,"a chest with a large, open chest",0.81445056,0.13568585,0.044072848,0.0027165688,1.4629163e-09,0.0030740516
00008745_001.png,An X-ray showing pneumonia,0.8050118088722229,"a chest with a large, open chest",0.8050118,0.11323719,0.07105312,0.0016385326,5.1011032e-08,0.009059203
00008930_000.png,An X-ray showing pneumonia,0.8608649969100952,a chest with a large rib bone,0.860865,0.06554123,0.06956736,0.002645721,4.3455093e-09,0.0013805822
00006835_005.png,An X-ray showing pneumonia,0.902320921421051,"a chest x - ray with a large, open chest",0.9023209,0.07198098,0.022685967,0.0010238612,1.0064156e-08,0.0019881772
00006642_010.png,An X-ray showing pneumonia,0.8247592449188232,"a chest with a large, open chest",0.82475924,0.07841315,0.09218099,0.0028823419,7.903692e-09,0.001764338
00006631_005.png,An X-ray showing pneumonia,0.8738909959793091,"a chest x - ray with a large, open chest",0.873891,0.064960115,0.059571654,0.0009522601,5.3520735e-09,0.00062497694
00008664_003.png,An X-ray showing pneumonia,0.8052211403846741,"a chest x - ray with a large, open chest",0.80522114,0.07441608,0.11759773,0.0012363866,1.636874e-08,0.0015286568
00007139_002.png,An X-ray showing pneumonia,0.8524409532546997,a chest with a large rib bone,0.85244095,0.08874874,0.05700529,0.0010472116,4.5437845e-09,0.00075790804
00006586_000.png,An X-ray showing pneumonia,0.8644444942474365,a chest with a large rib in the middle,0.8644445,0.08343714,0.049271453,0.0008622333,3.3942509e-09,0.0019847401
00006656_000.png,An X-ray showing pneumonia,0.8432738184928894,"a chest with a large, open chest",0.8432738,0.064134255,0.0908976,0.0010313641,4.0358357e-09,0.000662994
00008230_003.png,An X-ray showing pneumonia,0.6902015805244446,"a chest with a small, white chest",0.6902016,0.19172934,0.1017465,0.0019724788,1.3356255e-08,0.014350083
00008088_001.png,An X-ray showing pneumonia,0.6524044275283813,"a chest x - ray with a large, open chest",0.6524044,0.29416943,0.041080896,0.0043635047,1.5048347e-07,0.007981535
00008570_005.png,An X-ray showing pneumonia,0.8634417653083801,a chest xray with a large rib fracture,0.86344177,0.09301545,0.03940656,0.0019226801,5.978786e-09,0.0022136034
00006958_001.png,An X-ray showing pneumonia,0.8878697156906128,"a chest with a large, open lung",0.8878697,0.048418496,0.06260563,0.00045142663,6.823908e-10,0.00065472303
00007735_023.png,An X-ray showing pneumonia,0.8430306911468506,a chest with a small chest and a small chest,0.8430307,0.10426885,0.048446998,0.0021524923,2.3160302e-08,0.0021010183
00008370_001.png,An X-ray showing pneumonia,0.870957612991333,"a chest x - ray with a large, open chest",0.8709576,0.079900354,0.047426514,0.0009264263,2.0729076e-09,0.00078915805
00008395_003.png,An X-ray showing pneumonia,0.8729608058929443,a chest with a large rib in the middle,0.8729608,0.067518935,0.05763866,0.0006125763,1.7883304e-09,0.0012690467
00008947_003.png,An X-ray showing pneumonia,0.7482560276985168,"a chest with a large, open chest",0.748256,0.099187344,0.14877492,0.0031098952,6.882457e-09,0.0006717748
00006827_006.png,An X-ray showing pneumonia,0.8373569846153259,"a chest with a large, open chest",0.837357,0.098211475,0.061863977,0.001324046,7.712488e-09,0.0012435747
00008598_006.png,An X-ray showing pneumonia,0.8025522828102112,a chest with a small white piece in it,0.8025523,0.1294393,0.0615952,0.0021668633,4.3906074e-09,0.004246325
00007916_011.png,An X-ray showing pneumonia,0.8972412347793579,a chest with a large lung in the middle,0.89724123,0.045751467,0.05589977,0.00071863504,8.173614e-10,0.00038884903
00006768_002.png,An X-ray showing pneumonia,0.8136316537857056,"a chest with a large, open chest",0.81363165,0.11324756,0.06629553,0.0014902602,1.4039586e-08,0.0053349445
00007034_065.png,An X-ray showing pneumonia,0.8106853365898132,"a chest with a large, open chest",0.81068534,0.043633357,0.12991081,0.0019757885,3.8331343e-08,0.013794654
00007518_000.png,An X-ray showing pneumonia,0.83482825756073,a chest with a large lung in the middle,0.83482826,0.040008444,0.12374485,0.0010090854,4.4261252e-09,0.00040937023
00007018_007.png,An X-ray showing pneumonia,0.8490430116653442,a chest with a large rib in the middle,0.849043,0.121009335,0.027773678,0.00093376247,1.3693751e-09,0.0012401976
00007670_020.png,An X-ray showing pneumonia,0.857507050037384,"a chest with a large, open chest",0.85750705,0.09213401,0.04644919,0.001024614,7.3268147e-09,0.0028851782
00007145_001.png,An X-ray showing pneumonia,0.5730446577072144,a chest with a large lung in the middle,0.57304466,0.32420498,0.09213725,0.0029471014,4.012472e-08,0.0076659545
00006890_004.png,An X-ray showing pneumonia,0.8859742283821106,"a chest x - ray with a large, open chest",0.8859742,0.07447197,0.036347117,0.0016579769,1.0474808e-08,0.0015486028
00007422_003.png,An X-ray showing pneumonia,0.8603010773658752,"a chest with a large, open chest",0.8603011,0.028314294,0.11035443,0.00058002654,4.7731676e-09,0.0004502044
00006720_016.png,An X-ray showing pneumonia,0.7311021089553833,"a chest x - ray with a small, white, ribring",0.7311021,0.19259173,0.06897945,0.0043423115,5.272643e-09,0.0029843957
00007576_031.png,An X-ray showing pneumonia,0.8337778449058533,"a chest with a large, open chest",0.83377784,0.12426233,0.037173934,0.0012616321,5.9913683e-09,0.003524177
00008831_000.png,An X-ray showing pneumonia,0.8948736190795898,"a chest x - ray with a large, open chest",0.8948736,0.084764645,0.018664237,0.00082921743,7.900319e-09,0.0008682867
00008051_030.png,An X-ray showing pneumonia,0.8567784428596497,"a chest with a large, open chest",0.85677844,0.094877206,0.04725102,0.0007656903,5.366093e-09,0.00032755773
00007733_000.png,An X-ray showing pneumonia,0.8651314973831177,a chest with a large rib in the middle,0.8651315,0.0943234,0.036532175,0.0015185766,4.4224526e-09,0.0024943387
